Date,return,price
2020-06-25,-0.0245397633708222,5.309952259063721
2020-06-26,0.0,5.309952259063721
2020-06-29,0.0,5.309952259063721
2020-06-30,0.010062791307692276,5.363385200500488
2020-07-01,0.008717411725670976,5.410140037536621
2020-07-02,0.0,5.410140037536621
2020-07-06,0.0024690887957097285,5.423498153686523
2020-07-07,0.0,5.423498153686523
2020-07-08,-0.008620613861560211,5.376744270324707
2020-07-09,0.006211150378907071,5.410140037536621
2020-07-10,-0.01234553211622258,5.343348979949951
2020-07-13,-0.018750086450650794,5.243160724639893
2020-07-14,0.010190979114117704,5.29659366607666
2020-07-15,-0.0037829402538512857,5.276556968688965
2020-07-16,-0.002531687436775565,5.263198375701904
2020-07-17,-0.022842746518372814,5.142972469329834
2020-07-20,0.010389691064795148,5.196406364440918
2020-07-21,0.0411310544452963,5.410140037536621
2020-07-22,-0.0024690887957097285,5.396781921386719
2020-07-23,-0.0037128887833330904,5.376744270324707
2020-07-24,-0.012422389442924509,5.309952259063721
2020-07-27,0.0,5.309952259063721
2020-07-28,0.0,5.309952259063721
2020-07-29,0.0,5.309952259063721
2020-07-30,-0.006289188441902183,5.276556968688965
2020-07-31,-0.012658346814881427,5.20976448059082
2020-08-03,0.0,5.20976448059082
2020-08-04,-0.012820543329707612,5.142972469329834
2020-08-05,0.012987044293801153,5.20976448059082
2020-08-06,-0.010256306525147973,5.156331539154053
2020-08-07,-0.009067461368824858,5.10957670211792
2020-08-10,0.01045759721914652,5.163010597229004
2020-08-11,0.005508598474752269,5.191451549530029
2020-08-12,0.006666689323110875,5.2260613441467285
2020-08-13,0.019867525498763916,5.329890251159668
2020-08-14,0.0,5.329890251159668
2020-08-17,0.006493528569217588,5.364500045776367
2020-08-18,-0.009032217462986325,5.316046714782715
2020-08-19,-0.016927121875313422,5.2260613441467285
2020-08-20,0.006622447671477127,5.2606706619262695
2020-08-21,0.0039474545308528786,5.281436920166016
2020-08-24,0.009174270511239868,5.329890251159668
2020-08-25,0.0012986699279540215,5.3368120193481445
2020-08-26,0.00518812098455812,5.364500045776367
2020-08-27,-0.006451634695007313,5.329890251159668
2020-08-28,-0.020779166170882934,5.219139575958252
2020-08-31,0.055702939582720656,5.509860992431641
2020-09-01,0.0,5.509860992431641
2020-09-02,-0.02763838665389995,5.357577323913574
2020-09-03,0.005168101474110953,5.385265827178955
2020-09-04,-0.005141529527779243,5.357577323913574
2020-09-08,-0.005167834466956678,5.329890251159668
2020-09-09,-0.010389627817803282,5.274514675140381
2020-09-10,-0.01312340442612503,5.205295085906982
2020-09-11,0.005319295603499086,5.232983589172363
2020-09-14,0.001322628140023152,5.239904880523682
2020-09-15,0.0026421262154450176,5.253749370574951
2020-09-16,-0.0026351637801393935,5.239904880523682
2020-09-17,0.013210176071676738,5.309124946594238
2020-09-18,0.0,5.309124946594238
2020-09-21,-0.009126604695760987,5.2606706619262695
2020-09-22,-0.0065788793869997475,5.2260613441467285
2020-09-23,0.0,5.2260613441467285
2020-09-24,-0.005297885143448644,5.198374271392822
2020-09-25,0.010652387898821392,5.253749370574951
2020-09-28,0.0,5.253749370574951
2020-09-29,0.0,5.253749370574951
2020-09-30,0.0,5.253749370574951
2020-10-01,0.014492674700312902,5.329890251159668
2020-10-02,0.0,5.329890251159668
2020-10-05,0.0,5.329890251159668
2020-10-06,0.0,5.329890251159668
2020-10-07,0.0,5.329890251159668
2020-10-08,0.0,5.329890251159668
2020-10-09,0.0,5.329890251159668
2020-10-12,0.015584486459066849,5.412953853607178
2020-10-13,-0.015345337258354075,5.329890251159668
2020-10-14,-0.012987057138435065,5.2606706619262695
2020-10-15,0.0,5.2606706619262695
2020-10-16,-0.013157849415894596,5.191451549530029
2020-10-19,0.0,5.191451549530029
2020-10-20,-0.006666597472661406,5.156842231750488
2020-10-21,0.0,5.156842231750488
2020-10-22,-0.006711339270077499,5.122232913970947
2020-10-23,0.0,5.122232913970947
2020-10-26,-0.002702823218660888,5.108388423919678
2020-10-27,0.0,5.108388423919678
2020-10-28,-0.017615310349501256,5.018402576446533
2020-10-29,-0.03034457320084194,4.866121292114258
2020-10-30,-0.004267517596283188,4.845355033874512
2020-11-02,0.0071427826315271226,4.879964351654053
2020-11-03,0.0,4.879964351654053
2020-11-04,-0.014184347959996568,4.8107452392578125
2020-11-05,0.007194268849297636,4.845355033874512
2020-11-06,-0.014285663674244775,4.7761359214782715
2020-11-09,0.04347810460227608,4.983793258666992
2020-11-10,-0.04305547422963307,4.769213676452637
2020-11-11,0.015965180549115,4.845355033874512
2020-11-12,0.0,4.845355033874512
2020-11-13,0.0014285368440671853,4.852276802062988
2020-11-16,-0.0014264990376340325,4.845355033874512
2020-11-17,0.0,4.845355033874512
2020-11-18,0.021428544716962428,4.949183940887451
2020-11-19,0.0,4.949183940887451
2020-11-20,0.006992934227725511,4.983793258666992
2020-11-23,0.01388893672766689,5.053012847900391
2020-11-24,0.013698771040987712,5.122232913970947
2020-11-25,-0.013513650635010754,5.053012847900391
2020-11-27,-0.02739735334817539,4.914573669433594
2020-11-30,0.0,4.914573669433594
2020-12-01,0.0,4.914573669433594
2020-12-02,-0.0014083197886248788,4.907652378082275
2020-12-03,0.0,4.907652378082275
2020-12-04,0.0014103059504029236,4.914573669433594
2020-12-07,0.049295946833332493,5.156842231750488
2020-12-08,0.0,5.156842231750488
2020-12-09,-0.013422771007043921,5.087623119354248
2020-12-10,-0.006802837128834005,5.053012847900391
2020-12-11,-0.01369867667408764,4.983793258666992
2020-12-14,-0.0027777108034886533,4.969949722290039
2020-12-15,0.0,4.969949722290039
2020-12-16,-0.0027855439164748974,4.956105709075928
2020-12-17,0.0,4.956105709075928
2020-12-18,0.005586553478946543,4.983793258666992
2020-12-21,-0.009722083489766109,4.935340404510498
2020-12-22,0.0,4.935340404510498
2020-12-23,-0.0014025871486611496,4.928418159484863
2020-12-24,0.0,4.928418159484863
2020-12-28,0.004213477982306202,4.949183940887451
2020-12-29,0.005594462998127714,4.976871967315674
2020-12-30,-0.0027815737410701313,4.963028430938721
2020-12-31,-0.0027895246307607646,4.949183940887451
2021-01-04,0.03496515287174118,5.122232913970947
2021-01-05,0.01351337136003461,5.191451549530029
2021-01-06,0.0026666022488848196,5.205295085906982
2021-01-07,0.07047885752446237,5.572158336639404
2021-01-08,0.006211115278611068,5.606767654418945
2021-01-11,0.012345635964009505,5.6759867668151855
2021-01-12,-0.006097581978000033,5.641376972198486
2021-01-13,0.004908110803768961,5.669065475463867
2021-01-14,0.001220887530982706,5.6759867668151855
2021-01-15,-0.01219507994643887,5.606767654418945
2021-01-19,0.012345635964009505,5.6759867668151855
2021-01-20,0.0,5.6759867668151855
2021-01-21,0.0,5.6759867668151855
2021-01-22,0.0,5.6759867668151855
2021-01-25,0.0,5.6759867668151855
2021-01-26,-0.0024388815739897485,5.662143707275391
2021-01-27,-0.0036676453566907297,5.641376972198486
2021-01-28,-0.0024538440894865676,5.627533912658691
2021-01-29,0.00860996218032617,5.6759867668151855
2021-02-01,0.0,5.6759867668151855
2021-02-02,-0.0012193987822142205,5.669065475463867
2021-02-03,-0.006105026439806149,5.634455680847168
2021-02-04,0.0012283868652736007,5.641376972198486
2021-02-05,0.015951043143652255,5.731362819671631
2021-02-08,0.00483088411294319,5.759050369262695
2021-02-09,0.0,5.759050369262695
2021-02-10,-0.00240378803610386,5.745206832885742
2021-02-11,-0.0036144532314701383,5.724441051483154
2021-02-12,0.0,5.724441051483154
2021-02-16,-0.006045885959568786,5.689831733703613
2021-02-17,-0.002433282307175655,5.6759867668151855
2021-02-18,0.0,5.6759867668151855
2021-02-19,-0.010975597154663341,5.613689422607422
2021-02-22,0.003699217515688691,5.634455680847168
2021-02-23,0.0012283868652736007,5.641376972198486
2021-02-24,0.0,5.641376972198486
2021-02-25,0.0024541821893231397,5.655221939086914
2021-02-26,-0.008568060668507016,5.606767654418945
2021-03-01,0.012345635964009505,5.6759867668151855
2021-03-02,0.004878099186224505,5.703674793243408
2021-03-03,0.007281628274377283,5.745206832885742
2021-03-04,-0.006024116384912626,5.710597038269043
2021-03-05,-0.0048485344426639765,5.68290901184082
2021-03-08,-0.013398306617830369,5.606767654418945
2021-03-09,-0.011111012834909673,5.54447078704834
2021-03-10,0.0049937226931993095,5.572158336639404
2021-03-11,0.0012422059407326547,5.579080104827881
2021-03-12,-0.0012406647795730752,5.572158336639404
2021-03-15,0.0,5.572158336639404
2021-03-16,-0.0037267033971457586,5.551392555236816
2021-03-17,0.0037406436666056475,5.572158336639404
2021-03-18,-0.014906899163530607,5.4890947341918945
2021-03-19,0.0025220940582197926,5.502938747406006
2021-03-22,-0.0050314982047137136,5.475250720977783
2021-03-23,-0.0012641049157439133,5.468329429626465
2021-03-24,0.0,5.468329429626465
2021-03-25,-0.0012659664988884378,5.461406707763672
2021-03-26,-0.0202786945361203,5.350656509399414
2021-03-29,0.0,5.350656509399414
2021-03-30,-0.003881067342533795,5.329890251159668
2021-03-31,-0.006493528569217477,5.295280456542969
2021-04-01,0.0,5.295280456542969
2021-04-05,0.006535970077644171,5.329890251159668
2021-04-06,0.005194679711816308,5.357577323913574
2021-04-07,0.0,5.357577323913574
2021-04-08,0.0,5.357577323913574
2021-04-09,-0.0025837392287089145,5.3437347412109375
2021-04-12,-0.015544199573395145,5.2606706619262695
2021-04-13,0.013157940057789697,5.329890251159668
2021-04-14,-0.0012986699279540215,5.322968482971191
2021-04-15,-0.0013003586646473941,5.316046714782715
2021-04-16,-0.005208296893643105,5.28835916519165
2021-04-19,-0.06413619304389806,4.949183940887451
2021-04-20,-0.006993126920970982,4.914573669433594
2021-04-21,-0.007042181093915634,4.879964351654053
2021-04-22,-0.03120570231053721,4.727681636810303
2021-04-23,-0.024228246899265504,4.613138198852539
2021-04-26,0.06875004393013673,4.930291652679443
2021-04-27,-0.020467773759665686,4.829379558563232
2021-04-28,0.008955224175333454,4.8726277351379395
2021-04-29,0.0355027640172505,5.045619487762451
2021-04-30,-0.014285591428985334,4.97353982925415
2021-05-03,-0.014492723054410184,4.901459693908691
2021-05-04,-0.029411799041667686,4.757298946380615
2021-05-05,0.0,4.757298946380615
2021-05-06,-0.006060573257160473,4.728466987609863
2021-05-07,0.0182926841566331,4.814963340759277
2021-05-10,0.026946208595810317,4.944708347320557
2021-05-11,0.020407905452416886,5.045619487762451
2021-05-12,0.015714415186377062,5.124908447265625
2021-05-13,0.05766520353355209,5.420437335968018
2021-05-14,-0.009308482679671992,5.369981288909912
2021-05-17,-0.03355702135394345,5.1897807121276855
2021-05-18,-0.0041666670495000835,5.168156623840332
2021-05-19,-0.03765690724008408,4.97353982925415
2021-05-20,0.011594140093606375,5.031203746795654
2021-05-21,-0.04727784965481174,4.793339252471924
2021-05-24,-0.08270683872176898,4.396897315979004
2021-05-25,0.0016394167983775354,4.4041056632995605
2021-05-26,-0.0032732504778272276,4.389689922332764
2021-05-27,-0.0065682169169224425,4.3608574867248535
2021-05-28,0.09090906108777763,4.757298946380615
2021-06-01,-0.037878758264566104,4.577098369598389
2021-06-02,0.009448819553882881,4.620346546173096
2021-06-03,0.014040562588490735,4.685218811035156
2021-06-04,0.04923070472121038,4.915875434875488
2021-06-07,-0.15102628316192568,4.1734490394592285
2021-06-08,0.015543927195839968,4.238320827484131
2021-06-09,0.02891160538062909,4.3608574867248535
2021-06-10,0.0743801707113132,4.685218811035156
2021-06-11,-0.023076924642689067,4.577098369598389
2021-06-14,0.023622048884707425,4.685218811035156
2021-06-15,-0.0076922403643699955,4.649178981781006
2021-06-16,-0.031007786125895942,4.50501823425293
2021-06-17,-0.039999966129351194,4.324817657470703
2021-06-18,0.008333259829323758,4.3608574867248535
2021-06-21,0.01818185595548183,4.440145969390869
2021-06-22,0.0,4.440145969390869
2021-06-23,-0.02597399110642018,4.324817657470703
2021-06-24,0.016666519658647294,4.396897315979004
2021-06-25,0.0,4.396897315979004
2021-06-28,0.032786926136340266,4.54105806350708
2021-06-29,0.0,4.54105806350708
2021-06-30,0.0,4.54105806350708
2021-07-01,-0.047618947613581875,4.324817657470703
2021-07-02,0.0,4.324817657470703
2021-07-06,0.0,4.324817657470703
2021-07-07,0.0,4.324817657470703
2021-07-08,-0.008333480341352617,4.288776874542236
2021-07-09,0.0,4.288776874542236
2021-07-12,0.0,4.288776874542236
2021-07-13,0.0,4.288776874542236
2021-07-14,-0.008403288468579295,4.252737045288086
2021-07-15,0.0,4.252737045288086
2021-07-16,0.008474502154813823,4.288776874542236
2021-07-19,-0.0016805242746533722,4.281569480895996
2021-07-20,0.0016833531905529053,4.288776874542236
2021-07-21,0.008403510833683514,4.324817657470703
2021-07-22,0.016666519658647294,4.396897315979004
2021-07-23,0.009836175444601025,4.440145969390869
2021-07-26,-0.0016233408840806707,4.432938098907471
2021-07-27,0.0,4.432938098907471
2021-07-28,0.0,4.432938098907471
2021-07-29,0.0,4.432938098907471
2021-07-30,-0.0975610831765995,4.000455856323242
2021-08-02,-0.009008871021187748,3.964416265487671
2021-08-03,-0.023636443348726832,3.8707115650177
2021-08-04,-0.003724374483405901,3.856295585632324
2021-08-05,0.003738297302490645,3.8707115650177
2021-08-06,-0.0018622796350168391,3.8635032176971436
2021-08-09,-0.011193969752122057,3.8202552795410156
2021-08-10,-0.009433817428007418,3.7842156887054443
2021-08-11,-0.08571434331742434,3.4598541259765625
2021-08-12,0.05416657478665465,3.6472625732421875
2021-08-13,-0.0019761758085906633,3.640054941177368
2021-08-16,-0.013861473167474658,3.5895984172821045
2021-08-17,-0.02610437512499275,3.495894193649292
2021-08-18,-0.010309255851678967,3.4598541259765625
2021-08-19,-0.010416643696663619,3.423814058303833
2021-08-20,-0.04210530860414008,3.279653310775757
2021-08-23,0.043956093485374215,3.423814058303833
2021-08-24,0.12983265156818513,3.8683369159698486
2021-08-25,-0.021505294829004762,3.785147190093994
2021-08-26,-0.01098912589006662,3.743551731109619
2021-08-27,0.04888885803568743,3.926569700241089
2021-08-30,0.0,3.926569700241089
2021-08-31,0.014830568550667333,3.9848029613494873
2021-09-01,0.0,3.9848029613494873
2021-09-02,0.0,3.9848029613494873
2021-09-03,0.0,3.9848029613494873
2021-09-07,0.0,3.9848029613494873
2021-09-08,0.0,3.9848029613494873
2021-09-09,0.0,3.9848029613494873
2021-09-10,0.0,3.9848029613494873
2021-09-13,0.0,3.9848029613494873
2021-09-14,0.0,3.9848029613494873
2021-09-15,0.0,3.9848029613494873
2021-09-16,0.0,3.9848029613494873
2021-09-17,0.0,3.9848029613494873
2021-09-20,0.0,3.9848029613494873
2021-09-21,0.0,3.9848029613494873
2021-09-22,0.0,3.9848029613494873
2021-09-23,0.0,3.9848029613494873
2021-09-24,0.085594946592495,4.3258819580078125
2021-09-27,0.013461702956956145,4.384115695953369
2021-09-28,-0.013282892602334284,4.3258819580078125
2021-09-29,0.009615596594015452,4.367477893829346
2021-09-30,-0.00952401748393572,4.3258819580078125
2021-10-01,-0.005769159544410818,4.300925254821777
2021-10-04,-0.011605271753121538,4.251011848449707
2021-10-05,0.019569450112159048,4.334201812744141
2021-10-06,-0.0019195817582523533,4.3258819580078125
2021-10-07,0.04423088454714441,4.517219543457031
2021-10-08,0.0,4.517219543457031
2021-10-11,0.0036830898137247825,4.5338568687438965
2021-10-12,0.029357962774606783,4.666961669921875
2021-10-13,0.05169337330883361,4.908212661743164
2021-10-14,0.042372937341182526,5.116188049316406
2021-10-15,0.01626014593141245,5.19937801361084
2021-10-18,0.009599971973294652,5.249291896820068
2021-10-19,0.014263078659766837,5.32416296005249
2021-10-20,0.0,5.32416296005249
2021-10-21,-0.02656261712894603,5.1827392578125
2021-10-22,0.019261767788586015,5.282567977905273
2021-10-25,0.004724440864287693,5.307525157928467
2021-10-26,-0.026645794639630016,5.166101932525635
2021-10-27,0.03059580116522831,5.32416296005249
2021-10-28,0.0,5.32416296005249
2021-10-29,0.007812492303354901,5.365757942199707
2021-11-01,0.0,5.365757942199707
2021-11-02,-0.023255791220148536,5.240972995758057
2021-11-03,-0.02380949998075721,5.116188049316406
2021-11-04,0.004877987858434851,5.141144752502441
2021-11-05,0.03398053119703448,5.31584358215332
2021-11-08,0.00156501555596944,5.32416296005249
2021-11-09,0.006250011754876272,5.357439041137695
2021-11-10,-0.004658416051318004,5.332481861114502
2021-11-11,0.0,5.332481861114502
2021-11-12,0.0015600430116180508,5.340800762176514
2021-11-15,-0.0031152261364723044,5.32416296005249
2021-11-16,-0.004687531206397755,5.299205780029297
2021-11-17,-0.003139678437611315,5.282567977905273
2021-11-18,-0.007874007929702165,5.240972995758057
2021-11-19,0.0,5.240972995758057
2021-11-22,-0.0079364999935857,5.19937801361084
2021-11-23,-0.0048001235522822094,5.174420356750488
