date,return,price
2019-08-15,0.0,6.478809356689453
2019-08-16,-0.005154541295504411,6.445414066314697
2019-08-19,0.0,6.445414066314697
2019-08-20,0.0051812482535897875,6.478809356689453
2019-08-21,-0.0144328628264212,6.38530158996582
2019-08-22,0.0,6.38530158996582
2019-08-23,-0.011506429567197163,6.311829566955566
2019-08-26,-0.005291056055111487,6.278433322906494
2019-08-27,0.0,6.278433322906494
2019-08-28,0.005319200241759026,6.311829566955566
2019-08-29,0.005290980508528165,6.3452253341674805
2019-08-30,0.0,6.3452253341674805
2019-09-03,0.0,6.3452253341674805
2019-09-04,-0.010526341893853264,6.278433322906494
2019-09-05,-0.005318972396466948,6.2450385093688965
2019-09-06,0.005347415150042334,6.278433322906494
2019-09-09,-0.004255238675918149,6.2517170906066895
2019-09-10,0.0042734231112195875,6.278433322906494
2019-09-11,0.0,6.278433322906494
2019-09-12,0.0,6.278433322906494
2019-09-13,0.0,6.278433322906494
2019-09-16,-0.0010636577721181428,6.271755218505859
2019-09-17,0.0,6.271755218505859
2019-09-18,0.0010647903446439066,6.278433322906494
2019-09-19,-0.015957296931554232,6.17824649810791
2019-09-20,0.005405456719685731,6.211642742156982
2019-09-23,0.005376318084951093,6.2450385093688965
2019-09-24,-0.005347567859159463,6.211642742156982
2019-09-25,-0.004301069820973891,6.1849260330200195
2019-09-26,-0.0010799700556560765,6.17824649810791
2019-09-27,0.005405456719685731,6.211642742156982
2019-09-30,0.0,6.211642742156982
2019-10-01,-0.02365592239788883,6.064700603485107
2019-10-02,-0.0033039802575739463,6.044662952423096
2019-10-03,-0.0055248352926818844,6.011267185211182
2019-10-04,0.001110931222133127,6.017945289611816
2019-10-07,0.0011100946028801406,6.024625778198242
2019-10-08,0.0,6.024625778198242
2019-10-09,-0.0022173315785690706,6.011267185211182
2019-10-10,0.0,6.011267185211182
2019-10-11,0.022222194018168828,6.144850730895996
2019-10-14,0.010869590521566108,6.211642742156982
2019-10-15,0.0,6.211642742156982
2019-10-16,-0.004301069820973891,6.1849260330200195
2019-10-17,0.00539954189162839,6.218321800231934
2019-10-18,0.010741086834929803,6.285113334655762
2019-10-21,-0.0010628307547668747,6.278433322906494
2019-10-22,-0.008510477351836188,6.225000858306885
2019-10-23,-0.009656774575858229,6.164887428283691
2019-10-24,0.0,6.164887428283691
2019-10-25,-0.003250131915753962,6.144850730895996
2019-10-28,0.003260729717477373,6.164887428283691
2019-10-29,-0.003250131915753962,6.144850730895996
2019-10-30,0.0,6.144850730895996
2019-10-31,0.0,6.144850730895996
2019-11-01,0.0,6.144850730895996
2019-11-04,0.0,6.144850730895996
2019-11-05,0.0,6.144850730895996
2019-11-06,0.0,6.144850730895996
2019-11-07,0.0,6.144850730895996
2019-11-08,-0.0217391034436627,6.011267185211182
2019-11-11,0.0,6.011267185211182
2019-11-12,0.0,6.011267185211182
2019-11-13,0.0,6.011267185211182
2019-11-14,0.0,6.011267185211182
2019-11-15,0.0,6.011267185211182
2019-11-18,-0.007777787737334174,5.964512825012207
2019-11-19,-0.008958555349206865,5.911079406738281
2019-11-20,0.00451984893717805,5.937796592712402
2019-11-21,0.0011245968869448841,5.944474220275879
2019-11-22,0.0,5.944474220275879
2019-11-25,0.0,5.944474220275879
2019-11-26,0.0,5.944474220275879
2019-11-27,-0.011235822565914044,5.877683162689209
2019-11-29,0.0,5.877683162689209
2019-12-02,0.0,5.877683162689209
2019-12-03,-0.017045535211227647,5.77749490737915
2019-12-04,-0.017340958883024005,5.677307605743408
2019-12-05,0.0,5.677307605743408
2019-12-06,0.00470587662185773,5.704024314880371
2019-12-09,0.00936767014378459,5.757457733154297
2019-12-10,0.038283161607200134,5.977871417999268
2019-12-11,-0.016759854520857265,5.877683162689209
2019-12-12,-0.005681790985929025,5.844287395477295
2019-12-13,0.0,5.844287395477295
2019-12-16,-0.00571442138729783,5.8108906745910645
2019-12-17,0.0,5.8108906745910645
2019-12-18,0.010344877670627639,5.8710036277771
2019-12-19,0.04664400168708149,6.144850730895996
2019-12-20,0.0,6.144850730895996
2019-12-23,0.0,6.144850730895996
2019-12-24,-0.0010870133717854058,6.138171195983887
2019-12-26,0.0010881962556663627,6.144850730895996
2019-12-27,0.0,6.144850730895996
2019-12-30,0.0,6.144850730895996
2019-12-31,0.0,6.144850730895996
2020-01-02,-0.0010870133717854058,6.138171195983887
2020-01-03,-0.004352551970926322,6.111454486846924
2020-01-06,0.0,6.111454486846924
2020-01-07,-0.002185750737185632,6.0980963706970215
2020-01-08,-0.0054764249663861175,6.064700603485107
2020-01-09,-0.00881056160352256,6.011267185211182
2020-01-10,0.0,6.011267185211182
2020-01-13,-0.008889036255067873,5.9578328132629395
2020-01-14,0.008968759886865296,6.011267185211182
2020-01-15,0.005555528673567123,6.044662952423096
2020-01-16,-0.0055248352926818844,6.011267185211182
2020-01-17,0.0,6.011267185211182
2020-01-21,0.01111097802323413,6.078058242797852
2020-01-22,0.007692397007142082,6.124813079833984
2020-01-23,0.003271553074490674,6.144850730895996
2020-01-24,0.002173871544631334,6.158208847045898
2020-01-27,-0.0032538115480809093,6.138171195983887
2020-01-28,0.0010881962556663627,6.144850730895996
2020-01-29,0.010869590521566108,6.211642742156982
2020-01-30,0.0,6.211642742156982
2020-01-31,-0.021505502634999285,6.078058242797852
2020-02-03,-0.0054944011789171965,6.044662952423096
2020-02-04,0.0055247564070333155,6.078058242797852
2020-02-05,0.0054945580833558605,6.111454486846924
2020-02-06,0.0,6.111454486846924
2020-02-07,0.0,6.111454486846924
2020-02-10,0.005464532889993379,6.144850730895996
2020-02-11,0.005434756461048185,6.17824649810791
2020-02-12,-0.010810836259356305,6.111454486846924
2020-02-13,0.0,6.111454486846924
2020-02-14,0.0,6.111454486846924
2020-02-18,-0.008743080972257289,6.058021545410156
2020-02-19,0.003307465521128039,6.078058242797852
2020-02-20,0.0,6.078058242797852
2020-02-21,0.0,6.078058242797852
2020-02-24,-0.0054944011789171965,6.044662952423096
2020-02-25,-0.0055248352926818844,6.011267185211182
2020-02-26,-0.011111295318834924,5.944474220275879
2020-02-27,-0.03146055987318297,5.757457733154297
2020-02-28,-0.0139210969712108,5.677307605743408
2020-03-02,0.005882324779818093,5.710703372955322
2020-03-03,0.017543776150273915,5.8108906745910645
2020-03-04,0.005747263673753444,5.844287395477295
2020-03-05,0.004571341293119868,5.8710036277771
2020-03-06,-0.02161546741505116,5.744099140167236
2020-03-09,-0.033720787275773545,5.550403594970703
2020-03-10,0.010830203332634625,5.610515594482422
2020-03-11,-0.020238134900048443,5.496969223022461
2020-03-12,-0.10085053929656362,4.942596912384033
2020-03-13,-0.02027027092212852,4.842409133911133
2020-03-16,-0.03448259563410838,4.6754302978515625
2020-03-17,0.021428466526766554,4.775617599487305
2020-03-18,0.006992873629233065,4.8090128898620605
2020-03-19,0.013888923317671109,4.875804901123047
2020-03-20,0.034246707970736034,5.042785167694092
2020-03-23,0.026490033035830862,5.176368713378906
2020-03-24,0.0193548381153672,5.276556491851807
2020-03-25,0.0,5.276556491851807
2020-03-26,0.012658257589799105,5.343348503112793
2020-03-27,0.0,5.343348503112793
2020-03-30,-0.05000002677181681,5.076180934906006
2020-03-31,-0.03289467318796835,4.909201622009277
2020-04-01,-0.006802882313185932,4.875804901123047
2020-04-02,-0.00684928291618514,4.842409133911133
2020-04-03,-0.03448259563410838,4.6754302978515625
2020-04-06,0.0,4.6754302978515625
2020-04-07,0.0,4.6754302978515625
2020-04-08,-0.0014287480132764152,4.668750286102295
2020-04-09,0.0,4.668750286102295
2020-04-13,0.0014307922548679741,4.6754302978515625
2020-04-14,0.0,4.6754302978515625
2020-04-15,0.01714273242626696,4.755579948425293
2020-04-16,0.018258379930000235,4.842409133911133
2020-04-17,0.048275929300930276,5.076180934906006
2020-04-20,0.0,5.076180934906006
2020-04-21,-0.018421077104431638,4.982672214508057
2020-04-22,-0.034852648773554096,4.8090128898620605
2020-04-23,-0.013888824162778257,4.742221355438232
2020-04-24,-0.014084339928602474,4.6754302978515625
2020-04-27,-0.027142948640542564,4.548525333404541
2020-04-28,-0.0014684007640674013,4.54184627532959
2020-04-29,0.007352800678471327,4.575241565704346
2020-04-30,0.0014600347661073432,4.581921577453613
2020-05-01,0.0,4.581921577453613
2020-05-04,-0.00874639634192409,4.54184627532959
2020-05-05,0.038235298440662424,4.715505123138428
2020-05-06,0.0339941901871863,4.875804901123047
2020-05-07,-0.02054784874855553,4.775617599487305
2020-05-08,0.04755233946494908,5.00270938873291
2020-05-11,0.00801081490990474,5.042785167694092
2020-05-12,0.03443709022572672,5.21644401550293
2020-05-13,-0.026888639115088986,5.076180934906006
2020-05-14,0.0,5.076180934906006
2020-05-15,0.0,5.076180934906006
2020-05-18,0.051315750292399986,5.336668968200684
2020-05-19,-0.005006251895359859,5.309952259063721
2020-05-20,-0.007547205731580298,5.269876956939697
2020-05-21,-0.017743914008780393,5.176368713378906
2020-05-22,-0.003871078164771946,5.156330585479736
2020-05-26,-0.015543931725291671,5.076180934906006
2020-05-27,-0.006578915850353195,5.042785167694092
2020-05-28,0.026490033035830862,5.176368713378906
2020-05-29,0.006451674117177175,5.2097649574279785
2020-06-01,-0.006410316841925168,5.176368713378906
2020-06-02,0.006451674117177175,5.2097649574279785
2020-06-03,0.015384595670983714,5.289915084838867
2020-06-04,0.02651509551859621,5.430177688598633
2020-06-05,0.06396056237897252,5.77749490737915
2020-06-08,-0.005780319627674668,5.744099140167236
2020-06-09,-0.01744186094775224,5.643911361694336
2020-06-10,0.0,5.643911361694336
2020-06-11,-0.026035514956734174,5.496969223022461
2020-06-12,-0.0036451312372158817,5.476932048797607
2020-06-15,-0.006097705903355566,5.443535327911377
2020-06-16,0.036809907847119794,5.643911361694336
2020-06-17,-0.009467529109997042,5.590477466583252
2020-06-18,-0.01194729036757769,5.523686408996582
2020-06-19,-0.004836839747203281,5.496969223022461
2020-06-22,0.0,5.496969223022461
2020-06-23,-0.004860174982954546,5.470252990722656
2020-06-24,-0.004884173155536242,5.443535327911377
2020-06-25,-0.0245397633708222,5.309952259063721
2020-06-26,0.0,5.309952259063721
2020-06-29,0.0,5.309952259063721
2020-06-30,0.010062881108341193,5.3633856773376465
2020-07-01,0.008717322044642373,5.410140037536621
2020-07-02,0.0,5.410140037536621
2020-07-06,0.0024691769333835545,5.423498630523682
2020-07-07,0.0,5.423498630523682
2020-07-08,-0.008620701024213195,5.376744270324707
2020-07-09,0.006211150378907071,5.410140037536621
2020-07-10,-0.012345620253896405,5.343348503112793
2020-07-13,-0.01874999888450768,5.243160724639893
2020-07-14,0.010190979114117704,5.29659366607666
2020-07-15,-0.003783030280987254,5.276556491851807
2020-07-16,-0.0025315972965570532,5.263198375701904
2020-07-17,-0.02284283711673607,5.142971992492676
2020-07-20,0.010389784744354369,5.196406364440918
2020-07-21,0.0411310544452963,5.410140037536621
2020-07-22,-0.0024691769333835545,5.3967814445495605
2020-07-23,-0.0037128007555484732,5.376744270324707
2020-07-24,-0.012422389442924509,5.309952259063721
2020-07-27,0.0,5.309952259063721
2020-07-28,0.0,5.309952259063721
2020-07-29,0.0,5.309952259063721
2020-07-30,-0.0062892782425509886,5.276556491851807
2020-07-31,-0.01265816722079438,5.2097649574279785
2020-08-03,0.0,5.2097649574279785
2020-08-04,-0.01282072521142641,5.142971992492676
2020-08-05,0.01298723093044285,5.2097649574279785
2020-08-06,-0.010256580169141105,5.156330585479736
2020-08-07,-0.009067278093742748,5.10957670211792
2020-08-10,0.010457503896903475,5.163010120391846
2020-08-11,0.005508691339932037,5.191451549530029
2020-08-12,0.006666689323110875,5.2260613441467285
2020-08-13,0.01986743425659765,5.32988977432251
2020-08-14,0.0,5.32988977432251
2020-08-17,0.006493439685427704,5.364499092102051
2020-08-18,-0.009032130181143905,5.316046237945557
2020-08-19,-0.016927033695930294,5.2260613441467285
2020-08-20,0.006622538913643394,5.260671138763428
2020-08-21,0.003947363531161319,5.281436920166016
2020-08-24,0.009174180225742568,5.32988977432251
2020-08-25,0.001298848973602551,5.336812496185303
2020-08-26,0.005187852474962895,5.364499092102051
2020-08-27,-0.0064515469544015325,5.32988977432251
2020-08-28,-0.02077907856515393,5.219139575958252
2020-08-31,0.055703030945894794,5.509861469268799
2020-09-01,0.0,5.509861469268799
2020-09-02,-0.027638384262004934,5.357577800750732
2020-09-03,0.005168012011760759,5.385265827178955
2020-09-04,-0.005141440983002843,5.357577800750732
2020-09-08,-0.005168012011760759,5.32988977432251
2020-09-09,-0.01038953928257691,5.274514675140381
2020-09-10,-0.013123314022137622,5.205295562744141
2020-09-11,0.005319111903891116,5.232983112335205
2020-09-14,0.001322810503499916,5.23990535736084
2020-09-15,0.002642034973907359,5.253749370574951
2020-09-16,-0.002635073018832701,5.23990535736084
2020-09-17,0.013209992867333709,5.30912446975708
2020-09-18,0.0,5.30912446975708
2020-09-21,-0.00912642588616297,5.260671138763428
2020-09-22,-0.00657896943256453,5.2260613441467285
2020-09-23,0.0,5.2260613441467285
2020-09-24,-0.005297885143448644,5.198374271392822
2020-09-25,0.010652387898821392,5.253749370574951
2020-09-28,0.0,5.253749370574951
2020-09-29,0.0,5.253749370574951
2020-09-30,0.0,5.253749370574951
2020-10-01,0.01449258393900621,5.32988977432251
2020-10-02,0.0,5.32988977432251
2020-10-05,0.0,5.32988977432251
2020-10-06,0.0,5.32988977432251
2020-10-07,0.0,5.32988977432251
2020-10-08,0.0,5.32988977432251
2020-10-09,0.0,5.32988977432251
2020-10-12,0.015584577318060289,5.412953853607178
2020-10-13,-0.015345425350211328,5.32988977432251
2020-10-14,-0.012986879370855409,5.260671138763428
2020-10-15,0.0,5.260671138763428
2020-10-16,-0.01315793886512917,5.191451549530029
2020-10-19,0.0,5.191451549530029
2020-10-20,-0.006666597472661406,5.156842231750488
2020-10-21,0.0,5.156842231750488
2020-10-22,-0.006711339270077499,5.122232913970947
2020-10-23,0.0,5.122232913970947
2020-10-26,-0.002702916310319603,5.1083879470825195
2020-10-27,0.0,5.1083879470825195
2020-10-28,-0.017615218649824405,5.018402576446533
2020-10-29,-0.030344668218559412,4.8661208152771
2020-10-30,-0.004267518014462568,4.8453545570373535
2020-11-02,0.007142881745657137,4.879964351654053
2020-11-03,0.0,4.879964351654053
2020-11-04,-0.014184250246750407,4.810745716094971
2020-11-05,0.007194069897852762,4.8453545570373535
2020-11-06,-0.014285566668913674,4.7761359214782715
2020-11-09,0.04347810460227608,4.983793258666992
2020-11-10,-0.04305547422963307,4.769213676452637
2020-11-11,0.015965080566771928,4.8453545570373535
2020-11-12,0.0,4.8453545570373535
2020-11-13,0.0014286353958516962,4.852276802062988
2020-11-16,-0.001426597308441191,4.8453545570373535
2020-11-17,0.0,4.8453545570373535
2020-11-18,0.021428645236971633,4.949183940887451
2020-11-19,0.0,4.949183940887451
2020-11-20,0.006992934227725511,4.983793258666992
2020-11-23,0.01388893672766689,5.053012847900391
2020-11-24,0.013698771040987712,5.122232913970947
2020-11-25,-0.013513650635010754,5.053012847900391
2020-11-27,-0.02739735334817539,4.914573669433594
2020-11-30,0.0,4.914573669433594
2020-12-01,0.0,4.914573669433594
2020-12-02,-0.0014083197886248788,4.907652378082275
2020-12-03,0.0,4.907652378082275
2020-12-04,0.0014103059504029236,4.914573669433594
2020-12-07,0.049295946833332493,5.156842231750488
2020-12-08,0.0,5.156842231750488
2020-12-09,-0.013422771007043921,5.087623119354248
2020-12-10,-0.006802837128834005,5.053012847900391
2020-12-11,-0.01369867667408764,4.983793258666992
2020-12-14,-0.0027778064810445313,4.969949245452881
2020-12-15,0.0,4.969949245452881
2020-12-16,-0.0027854482396614255,4.956105709075928
2020-12-17,0.0,4.956105709075928
2020-12-18,0.005586553478946543,4.983793258666992
2020-12-21,-0.009722179167322098,4.93533992767334
2020-12-22,0.0,4.93533992767334
2020-12-23,-0.00140258728417475,4.928417682647705
2020-12-24,0.0,4.928417682647705
2020-12-28,0.004213575142557602,4.949183940887451
2020-12-29,0.005594366651504812,4.976871490478516
2020-12-30,-0.0027815740075743944,4.9630279541015625
2020-12-31,-0.002789428820901607,4.949183940887451
2021-01-04,0.03496515287174118,5.122232913970947
2021-01-05,0.01351337136003461,5.191451549530029
2021-01-06,0.002666694099334288,5.205295562744141
2021-01-07,0.07047875946200066,5.572158336639404
2021-01-08,0.0062112008535588625,5.6067681312561035
2021-01-11,0.012345634914053827,5.675987243652344
2021-01-12,-0.006097665475299219,5.641376972198486
2021-01-13,0.004908026278809707,5.669064998626709
2021-01-14,0.0012210558579432984,5.675987243652344
2021-01-15,-0.01219507892193561,5.6067681312561035
2021-01-19,0.012345634914053827,5.675987243652344
2021-01-20,0.0,5.675987243652344
2021-01-21,0.0,5.675987243652344
2021-01-22,0.0,5.675987243652344
2021-01-25,0.0,5.675987243652344
2021-01-26,-0.002439049388208825,5.662143230438232
2021-01-27,-0.003667561450602652,5.641376972198486
2021-01-28,-0.0024538440894865676,5.627533912658691
2021-01-29,0.00861004691320666,5.675987243652344
2021-02-01,0.0,5.675987243652344
2021-02-02,-0.001219566698881569,5.669064998626709
2021-02-03,-0.006104858729043761,5.634456157684326
2021-02-04,0.0012283021325352195,5.641376972198486
2021-02-05,0.015950958618693223,5.731362342834473
2021-02-08,0.004830967712735612,5.759050369262695
2021-02-09,0.0,5.759050369262695
2021-02-10,-0.0024038708339833015,5.745206356048584
2021-02-11,-0.003614287536671368,5.7244415283203125
2021-02-12,0.0,5.7244415283203125
2021-02-16,-0.006046052052873896,5.689831256866455
2021-02-17,-0.002433114900798561,5.675987243652344
2021-02-18,0.0,5.675987243652344
2021-02-19,-0.010975596232608353,5.61368989944458
2021-02-22,0.003699217201470484,5.634456157684326
2021-02-23,0.0012283021325352195,5.641376972198486
2021-02-24,0.0,5.641376972198486
2021-02-25,0.0024540976643641077,5.655221462249756
2021-02-26,-0.008567892754880124,5.6067681312561035
2021-03-01,0.012345634914053827,5.675987243652344
2021-03-02,0.004878014766863448,5.703674793243408
2021-03-03,0.007281544672633533,5.745206356048584
2021-03-04,-0.006024116884898678,5.710596561431885
2021-03-05,-0.004848451347107985,5.68290901184082
2021-03-08,-0.01339822271059965,5.6067681312561035
2021-03-09,-0.01111101188995467,5.544471263885498
2021-03-10,0.004993636261449996,5.572158336639404
2021-03-11,0.0012422915156804493,5.579080581665039
2021-03-12,-0.0012407501423055134,5.572158336639404
2021-03-15,0.0,5.572158336639404
2021-03-16,-0.0037267033971457586,5.551392555236816
2021-03-17,0.0037406436666056475,5.572158336639404
2021-03-18,-0.01490698473847829,5.489094257354736
2021-03-19,0.0025221811472302402,5.502938747406006
2021-03-22,-0.005031411553347964,5.475251197814941
2021-03-23,-0.0012641918952026598,5.468329429626465
2021-03-24,0.0,5.468329429626465
2021-03-25,-0.0012658792991020462,5.46140718460083
2021-03-26,-0.020278867386202548,5.350656032562256
2021-03-29,0.0,5.350656032562256
2021-03-30,-0.0038810676884049045,5.32988977432251
2021-03-31,-0.006493439685427704,5.295280456542969
2021-04-01,0.0,5.295280456542969
2021-04-05,0.00653588002818184,5.32988977432251
2021-04-06,0.005194859106020022,5.357577800750732
2021-04-07,0.0,5.357577800750732
2021-04-08,0.0,5.357577800750732
2021-04-09,-0.0025839170035035774,5.343734264373779
2021-04-12,-0.01554402249455522,5.260671138763428
2021-04-13,0.01315775758135529,5.32988977432251
2021-04-14,-0.001298580579407571,5.322968482971191
2021-04-15,-0.0013004482457071864,5.316046237945557
2021-04-16,-0.005208207663108366,5.28835916519165
2021-04-19,-0.06413619304389806,4.949183940887451
2021-04-20,-0.006993126920970982,4.914573669433594
2021-04-21,-0.007042181093915634,4.879964351654053
2021-04-22,-0.03120570231053721,4.727681636810303
2021-04-23,-0.024228146038591136,4.613138675689697
2021-04-26,0.06875003682378744,4.930292129516602
2021-04-27,-0.020467868495910646,4.829379558563232
2021-04-28,0.008955125438600886,4.872627258300781
2021-04-29,0.0355029632123256,5.045619964599609
2021-04-30,-0.014285684584090297,4.97353982925415
2021-05-03,-0.014492723054410184,4.901459693908691
2021-05-04,-0.029411896326392628,4.757298469543457
2021-05-05,0.0,4.757298469543457
2021-05-06,-0.006060473631867902,4.728466987609863
2021-05-07,0.0182926841566331,4.814963340759277
2021-05-10,0.026946010531100573,4.94470739364624
2021-05-11,0.02040819868998467,5.045619964599609
2021-05-12,0.015714319196116433,5.124908447265625
2021-05-13,0.05766520353355209,5.420437335968018
2021-05-14,-0.009308482679671992,5.369981288909912
2021-05-17,-0.03355702135394345,5.1897807121276855
2021-05-18,-0.0041666670495000835,5.168156623840332
2021-05-19,-0.03765690724008408,4.97353982925415
2021-05-20,0.011594235968410693,5.0312042236328125
2021-05-21,-0.047277939949958325,4.793339252471924
2021-05-24,-0.08270683872176898,4.396897315979004
2021-05-25,0.0016395252469318944,4.404106140136719
2021-05-26,-0.0032733583944704048,4.389689922332764
2021-05-27,-0.006568108290307184,4.360857963562012
2021-05-28,0.09090883245773651,4.757298469543457
2021-06-01,-0.03787876206125862,4.5770978927612305
2021-06-02,0.009448924717180285,4.620346546173096
2021-06-03,0.014040562588490735,4.685218811035156
2021-06-04,0.04923070472121038,4.915875434875488
2021-06-07,-0.15102638016136438,4.17344856262207
2021-06-08,0.01554404322676084,4.238320827484131
2021-06-09,0.028911717886779043,4.360857963562012
2021-06-10,0.07438005323342423,4.685218811035156
2021-06-11,-0.023077026417478552,4.5770978927612305
2021-06-14,0.0236221555245566,4.685218811035156
2021-06-15,-0.00769234213915948,4.649178504943848
2021-06-16,-0.031007789306170652,4.5050177574157715
2021-06-17,-0.03999997036317915,4.324817180633545
2021-06-18,0.008333481260168973,4.360857963562012
2021-06-21,0.018181744622586482,4.440145969390869
2021-06-22,0.0,4.440145969390869
2021-06-23,-0.02597409849864596,4.324817180633545
2021-06-24,0.016666631752258132,4.396897315979004
2021-06-25,0.0,4.396897315979004
2021-06-28,0.032787034584894625,4.541058540344238
2021-06-29,0.0,4.541058540344238
2021-06-30,0.0,4.541058540344238
2021-07-01,-0.047619152624775674,4.324817180633545
2021-07-02,0.0,4.324817180633545
2021-07-06,0.0,4.324817180633545
2021-07-07,0.0,4.324817180633545
2021-07-08,-0.008333371004142442,4.288776874542236
2021-07-09,0.0,4.288776874542236
2021-07-12,0.0,4.288776874542236
2021-07-13,0.0,4.288776874542236
2021-07-14,-0.008403177286027241,4.252737522125244
2021-07-15,0.0,4.252737522125244
2021-07-16,0.008474389079855982,4.288776874542236
2021-07-19,-0.0016804130921013183,4.281569957733154
2021-07-20,0.0016832416333791844,4.288776874542236
2021-07-21,0.00840339965113146,4.324817180633545
2021-07-22,0.016666631752258132,4.396897315979004
2021-07-23,0.009836175444601025,4.440145969390869
2021-07-26,-0.0016233408840806707,4.432938098907471
2021-07-27,0.0,4.432938098907471
2021-07-28,0.0,4.432938098907471
2021-07-29,0.0,4.432938098907471
2021-07-30,-0.0975610831765995,4.000455856323242
2021-08-02,-0.009008990216893276,3.9644157886505127
2021-08-03,-0.023636325912401168,3.8707115650177
2021-08-04,-0.003724374483405901,3.856295585632324
2021-08-05,0.003738297302490645,3.8707115650177
2021-08-06,-0.0018622796350168391,3.8635032176971436
2021-08-09,-0.011193969752122057,3.8202552795410156
2021-08-10,-0.009433942246147353,3.784215211868286
2021-08-11,-0.08571429111458062,3.4598538875579834
2021-08-12,0.054166647429287895,3.6472625732421875
2021-08-13,-0.001976306546959128,3.64005446434021
2021-08-16,-0.01386134398603045,3.5895984172821045
2021-08-17,-0.02610444154428304,3.495893955230713
2021-08-18,-0.01030925655476611,3.4598538875579834
2021-08-19,-0.010416713324488458,3.423813581466675
2021-08-20,-0.04210510556202196,3.279653549194336
2021-08-23,0.04395587220112085,3.423813581466675
2021-08-24,0.12983294819162117,3.868337392807007
2021-08-25,-0.021505353811464678,3.7851474285125732
2021-08-26,-0.01098918818580863,3.743551731109619
2021-08-27,0.048888985411290165,3.926570177078247
2021-08-30,0.0,3.926570177078247
2021-08-31,0.014830384591774104,3.984802722930908
2021-09-01,0.0,3.984802722930908
2021-09-02,0.0,3.984802722930908
2021-09-03,0.0,3.984802722930908
2021-09-07,0.0,3.984802722930908
2021-09-08,0.0,3.984802722930908
2021-09-09,0.0,3.984802722930908
2021-09-10,0.0,3.984802722930908
2021-09-13,0.0,3.984802722930908
2021-09-14,0.0,3.984802722930908
2021-09-15,0.0,3.984802722930908
2021-09-16,0.0,3.984802722930908
2021-09-17,0.0,3.984802722930908
2021-09-20,0.0,3.984802722930908
2021-09-21,0.0,3.984802722930908
2021-09-22,0.0,3.984802722930908
2021-09-23,0.0,3.984802722930908
2021-09-24,0.08559501154577442,4.3258819580078125
2021-09-27,0.013461702956956145,4.384115695953369
2021-09-28,-0.013282892602334284,4.3258819580078125
2021-09-29,0.009615486365127435,4.3674774169921875
2021-09-30,-0.009523909344680948,4.3258819580078125
2021-10-01,-0.005769159544410818,4.300925254821777
2021-10-04,-0.011605271753121538,4.251011848449707
2021-10-05,0.019569337941886422,4.334201335906982
2021-10-06,-0.001919471952132823,4.3258819580078125
2021-10-07,0.04423088454714441,4.517219543457031
2021-10-08,0.0,4.517219543457031
2021-10-11,0.0036830898137247825,4.5338568687438965
2021-10-12,0.029357962774606783,4.666961669921875
2021-10-13,0.05169337330883361,4.908212661743164
2021-10-14,0.04237284019030696,5.116187572479248
2021-10-15,0.016260240648541924,5.19937801361084
2021-10-18,0.009599971973294652,5.249291896820068
2021-10-19,0.014263169498144324,5.324163436889648
2021-10-20,0.0,5.324163436889648
2021-10-21,-0.02656261474997268,5.182739734649658
2021-10-22,0.019261582006723232,5.282567501068115
2021-10-25,0.004724531556919098,5.307525157928467
2021-10-26,-0.026645794639630016,5.166101932525635
2021-10-27,0.03059589346637992,5.324163436889648
2021-10-28,0.0,5.324163436889648
2021-10-29,0.00781231248175196,5.365757465362549
2021-11-01,0.0,5.365757465362549
2021-11-02,-0.023255615553414266,5.240973472595215
2021-11-03,-0.023809679779618453,5.116187572479248
2021-11-04,0.004878081514728239,5.141144752502441
2021-11-05,0.03398053119703448,5.31584358215332
2021-11-08,0.0015651052570959667,5.324163436889648
2021-11-09,0.006249921634164934,5.357439041137695
2021-11-10,-0.004658416051318004,5.332481861114502
2021-11-11,0.0,5.332481861114502
2021-11-12,0.0015600430116180508,5.340800762176514
2021-11-15,-0.00311513685451259,5.324163436889648
2021-11-16,-0.00468762034753234,5.299205780029297
2021-11-17,-0.00313976842037067,5.282567501068115
2021-11-18,-0.007873828108110326,5.240973472595215
2021-11-19,0.0,5.240973472595215
2021-11-22,-0.007936590254057907,5.19937801361084
2021-11-23,-0.004800031841858954,5.1744208335876465
2021-11-24,-0.0032154862343590773,5.157782554626465
2021-11-26,-0.016129017346769192,5.074592590332031
2021-11-29,0.008196713609376793,5.116187572479248
2021-11-30,-0.021138228961613326,5.008040428161621
2021-12-01,-0.02657793453863233,4.874937057495117
2021-12-02,-0.0017065610901332295,4.866617679595947
2021-12-03,-0.04273509884394888,4.658642292022705
2021-12-06,-0.008928460848192543,4.6170477867126465
2021-12-07,0.0036036618483925587,4.633686065673828
2021-12-08,0.0,4.633686065673828
2021-12-09,0.023339230571016722,4.741832733154297
2021-12-10,-0.008772021563212218,4.700237274169922
2021-12-13,-0.008849549442067839,4.658642292022705
2021-12-14,0.0,4.658642292022705
2021-12-15,-0.02142851074644614,4.558814525604248
2021-12-16,0.02189774685014756,4.658642292022705
2021-12-17,-0.008928460848192543,4.6170477867126465
2021-12-20,0.014414337561066803,4.683599472045898
2021-12-21,0.012433441727023098,4.741832733154297
2021-12-22,-0.008772021563212218,4.700237274169922
2021-12-23,0.017699200333728626,4.783427715301514
2021-12-27,0.05391296979786331,5.041316509246826
2021-12-28,0.009901056590046142,5.091230869293213
2021-12-29,-0.01960787986608703,4.991402626037598
